vault_address,timestamp,value
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1736976480031,0.0
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1736980080031,928.151836
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1737588480000,-3002.771037
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1738190880120,-2629.877335
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1738795680073,-5530.980097
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1739401680052,-7451.819455
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1740002880051,-4022.691815
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1740607680024,6488.030559
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1741218480016,7737.619464
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1741821540546,14108.094219
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1742420880064,14547.213749
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1743026880055,15382.979246
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1743630480074,12539.377827
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1744240080071,11317.622634
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1744844880099,8396.403377
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1745446080110,9570.932469
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1746049680038,8403.106625
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1746661680053,6859.474151
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1747259400116,9492.356115
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1747865400070,9189.359817
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1748470680053,8675.207259
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1749074280089,8654.459772
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1749680880075,8250.939448
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1750287120012,8198.040161
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1750889520047,6034.204902
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1751499480019,5896.88339
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1752100680002,6185.923773
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1752705600066,1449.257998
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1753310400113,2610.092706
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1753918080044,1313.095031
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1754523000047,1826.302976
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1755126600019,1352.244915
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1755732600160,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1756339080043,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1756939080073,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1757542680042,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1758151080058,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1758753480006,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1759361880087,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1759964280010,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1760567880068,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1761171480025,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1761778680065,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1762387080072,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1762988280078,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1763593080051,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1764199080006,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1764803880056,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1765407480026,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1766013480038,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1766613480057,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1766961480004,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1767305880093,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1767650280018,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1768003080049,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1768343880018,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1768691880096,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1769017080003,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1769342280047,260.080016
0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,1769481817634,260.080016
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1739393880097,0.0
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1739397480097,4.257063
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1740009480034,179.415786
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1740608280046,-48.331947
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1741213080008,-175.12258
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1741816680052,-461.630859
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1742421480048,-461.630859
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1743026280149,-461.630859
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1743634680005,-467.311908
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1744235880096,-411.462491
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1744843080066,-357.401417
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1745450280071,-292.6723
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1746052680109,-275.520052
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1746657480072,-79.195285
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1747264800040,147.695523
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1747866000016,283.283151
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1748476080106,489.909082
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1749079680066,608.411016
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1749685080085,1521.886603
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1750285320034,1176.934414
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1750894920004,886.986933
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1751497680056,1296.133514
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1752101280061,1348.096835
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1752704667511,6219.965666
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1753307400042,1825.719631
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1753917480029,24.051406
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1754523600081,-4555.698365
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1755126000029,-457.606869
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1755733200049,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1756332480018,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1756940880013,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1757544480046,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1758146880068,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1758757680010,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1759362480152,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1759966080062,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1760570880058,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1761176880058,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1761781680032,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1762385280039,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1762991280058,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1763592480075,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1764194880033,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1764805680002,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1765406880090,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1766015280045,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1766615280046,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1766963280051,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1767306480059,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1767656880061,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1767998880063,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1768342080000,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1768692480080,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1768994880012,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1769298480085,-1490.289986
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,1769481817634,-1490.289986
0x00161c88c702c33d5b02f0648da891b89f14789c,1759960680010,0.0
0x00161c88c702c33d5b02f0648da891b89f14789c,1759964280010,0.0
0x00161c88c702c33d5b02f0648da891b89f14789c,1760567880068,0.0
0x00161c88c702c33d5b02f0648da891b89f14789c,1761171480025,0.0
0x00161c88c702c33d5b02f0648da891b89f14789c,1761777480031,0.0
0x00161c88c702c33d5b02f0648da891b89f14789c,1762387080072,0.0
0x00161c88c702c33d5b02f0648da891b89f14789c,1762988280078,-2.724399
0x00161c88c702c33d5b02f0648da891b89f14789c,1763593080051,-2.724399
0x00161c88c702c33d5b02f0648da891b89f14789c,1764199080006,2.250114
0x00161c88c702c33d5b02f0648da891b89f14789c,1764803880056,1.394461
0x00161c88c702c33d5b02f0648da891b89f14789c,1765407480026,1.531871
0x00161c88c702c33d5b02f0648da891b89f14789c,1766013480038,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1766613480057,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1766788680082,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1766961480004,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1767133080033,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1767305880093,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1767477480068,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1767650280018,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1767824280049,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1768003080049,-0.258778
